date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1984-10-27,Sudan,Tanzania,0,0,FIFA World Cup qualification,Khartoum,Sudan,False,1499.7868742195865,1502.0110093215817,-2.224135101995444,14388,7.0,1.0,0.8,0.2,6.0,1.2,1.0,0.2,0
1984-10-31,Czechoslovakia,Malta,4,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1625.6373516515437,1340.7080493672472,284.92930228429645,14394,7.0,1.0,1.0,0.0,0.0,0.4,6.2,-5.8,4
1984-10-31,Poland,Albania,2,2,FIFA World Cup qualification,Mielec,Poland,False,1692.1540464029022,1374.456028698506,317.6980177043961,14395,11.0,1.6,0.4,1.2,1.0,0.8,1.8,-1.0,0
1984-10-31,Turkey,Finland,1,2,FIFA World Cup qualification,Antalya,Turkey,False,1471.0469186520827,1373.2945677409307,97.752350911152,14396,4.0,0.8,2.2,-1.4,3.0,0.4,2.6,-2.2,-1
1984-10-31,Uruguay,Mexico,1,1,Friendly,Montevideo,Uruguay,False,1672.091113998591,1666.6611098613646,5.430004137226433,14397,10.0,1.2,0.4,0.8,10.0,1.0,0.6,0.4,0
1984-11-02,Egypt,Canada,1,0,Friendly,Cairo,Egypt,False,1638.5257027709024,1477.0888086891853,161.43689408171713,14398,8.0,1.4,1.4,0.0,3.0,0.6,1.6,-1.0,1
1984-11-04,Liberia,Nigeria,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,1418.6833013944631,1592.563270985937,-173.87996959147358,14402,3.0,0.8,2.4,-1.6,5.0,1.2,2.0,-0.8,-1
1984-11-09,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False,1378.6577479822026,1554.3909832038255,-175.7332352216231,14404,4.0,1.0,1.4,-0.4,11.0,2.4,0.8,1.6,0
1984-11-09,Somalia,Kenya,1,0,African Cup of Nations qualification,Mogadishu,Somalia,False,1363.8007270355777,1576.747061500557,-212.94633446497937,14405,1.0,0.6,1.6,-1.0,5.0,1.6,1.8,-0.2,1
1984-11-11,Angola,Congo,1,0,Friendly,Luanda,Angola,False,1511.7581237343682,1514.8231635637826,-3.065039829414445,14406,9.0,1.0,0.8,0.2,1.0,1.0,2.2,-1.2,1
1984-11-11,Burkina Faso,Mali,1,0,Friendly,Ouagadougou,Burkina Faso,False,1420.3746446324435,1538.2407517263712,-117.86610709392744,14407,5.0,1.0,1.2,-0.2,10.0,0.8,0.2,0.6,1
1984-11-11,DR Congo,Gabon,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,1576.0309117276345,1424.2376781558132,151.79323357182125,14408,6.0,1.8,1.8,0.0,3.0,1.0,2.0,-1.0,2
1984-11-11,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False,1383.3244181991165,1549.724312986912,-166.39989478779535,14409,2.0,0.6,1.6,-1.0,11.0,2.6,1.0,1.6,0
1984-11-11,Liberia,Mauritania,3,1,African Cup of Nations qualification,Monrovia,Liberia,False,1413.3081431750163,1349.4724690220633,63.83567415295306,14410,3.0,0.6,2.2,-1.6,4.0,0.4,0.8,-0.4,2
1984-11-11,Trinidad and Tobago,Mexico,0,2,Friendly,Port of Spain,Trinidad and Tobago,False,1548.2117586519646,1666.8173852199163,-118.60562656795172,14411,12.0,2.4,0.6,1.8,8.0,1.0,0.8,0.2,-2
1984-11-13,Tunisia,Benin,4,0,FIFA World Cup qualification,Tunis,Tunisia,False,1623.829316992437,1429.6425447925164,194.1867721999206,14412,10.0,1.8,0.2,1.6,9.0,2.2,1.4,0.8,4
1984-11-19,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False,1601.7053781883803,1569.4266109221498,32.27876726623049,14427,13.0,2.2,0.4,1.8,7.0,1.8,1.2,0.6,1
1984-11-20,Burkina Faso,Ivory Coast,2,2,West African Cup,Ouagadougou,Burkina Faso,False,1436.316889245029,1609.2063883731698,-172.88949912814087,14428,8.0,1.2,1.0,0.2,9.0,2.4,1.2,1.2,0
1984-11-20,Saudi Arabia,Finland,2,1,Friendly,Jubail,Saudi Arabia,False,1561.24853641761,1381.5711216648417,179.67741475276853,14429,12.0,4.0,0.6,3.4,3.0,0.6,2.6,-2.0,1
1984-11-21,France,Bulgaria,1,0,FIFA World Cup qualification,Paris,France,False,1770.6638043145808,1558.622975555722,212.04082875885888,14430,15.0,3.4,0.8,2.6,4.0,0.8,1.0,-0.2,1
1984-11-21,Ghana,Togo,2,2,West African Cup,Ouagadougou,Burkina Faso,True,1687.1994501681177,1526.1948437123124,161.0046064558053,14431,15.0,1.8,0.2,1.6,3.0,0.6,1.8,-1.2,0
1984-11-21,Israel,Romania,1,1,Friendly,Petah Tikva,Israel,False,1577.531876536807,1586.8479352577283,-9.316058720921546,14432,6.0,0.8,1.2,-0.4,6.0,1.6,1.6,0.0,0
1984-11-22,Burkina Faso,Benin,2,1,West African Cup,Ouagadougou,Burkina Faso,False,1440.919291097777,1417.5224140515743,23.396877046202462,14433,8.0,1.4,1.2,0.2,3.0,0.6,2.0,-1.4,1
1984-11-22,Qatar,Finland,2,2,Friendly,Doha,Qatar,False,1521.926115599879,1376.3261200216468,145.5999955782322,14434,12.0,2.4,0.2,2.2,3.0,0.8,2.4,-1.6,0
1984-11-24,Benin,Ivory Coast,1,2,West African Cup,Ouagadougou,Burkina Faso,True,1408.1948141913635,1602.5035119376491,-194.3086977462856,14438,3.0,0.6,1.8,-1.2,5.0,1.8,1.6,0.2,-1
1984-11-24,Burkina Faso,Ghana,1,1,West African Cup,Ouagadougou,Burkina Faso,False,1450.246890957988,1682.870868542829,-232.623977584841,14439,8.0,1.2,1.2,0.0,13.0,2.0,0.6,1.4,0
1984-11-24,Qatar,Finland,1,1,Friendly,Doha,Qatar,False,1517.9646449229456,1380.2875906985803,137.6770542243653,14440,10.0,2.6,0.6,2.0,4.0,1.2,2.4,-1.2,0
1984-11-25,Benin,Togo,0,2,West African Cup,Ouagadougou,Burkina Faso,True,1403.2691359716555,1532.6238999203738,-129.35476394871807,14441,0.0,0.4,2.2,-1.8,4.0,1.0,1.6,-0.6,-2
1984-11-25,Gabon,DR Congo,1,1,African Cup of Nations qualification,Libreville,Gabon,False,1418.34836096346,1581.9202289199875,-163.57186795652774,14442,2.0,0.6,2.0,-1.4,8.0,1.8,1.4,0.4,0
1984-11-25,United Arab Emirates,Syria,2,1,Friendly,Abu Dhabi,United Arab Emirates,False,1457.949421019048,1434.2787095295564,23.670711489491623,14443,9.0,4.8,0.8,4.0,6.0,1.4,1.8,-0.4,1
1984-11-27,Benin,Ghana,1,3,West African Cup,Ouagadougou,Burkina Faso,True,1396.8292675523794,1677.024059355398,-280.19479180301846,14444,0.0,0.4,2.2,-1.8,11.0,2.0,0.8,1.2,-2
1984-11-28,Burkina Faso,Ivory Coast,0,2,West African Cup,Ouagadougou,Burkina Faso,False,1456.093700145419,1607.429190157357,-151.33549001193796,14445,9.0,1.4,1.0,0.4,5.0,1.4,1.8,-0.4,-2
1984-11-28,Ghana,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,True,1680.347701303538,1539.06376833965,141.283932963888,14446,11.0,2.2,1.0,1.2,7.0,1.2,0.8,0.4,0
1984-11-30,United States,Ecuador,0,0,Friendly,Hempstead,United States,False,1480.40339030369,1412.2740849400077,68.1293053636823,14447,9.0,1.8,1.4,0.4,3.0,0.8,2.0,-1.2,0
1984-12-01,Qatar,Syria,1,1,AFC Asian Cup,Kallang,Singapore,True,1514.1971465274223,1424.9589552063858,89.23819132103677,14449,8.0,1.2,0.8,0.4,6.0,1.4,1.6,-0.2,0
1984-12-03,China,Iran,0,2,AFC Asian Cup,Kallang,Singapore,True,1600.483822360952,1683.2500348149088,-82.76621245395677,14460,15.0,3.6,0.4,3.2,15.0,3.4,0.2,3.2,-2
1984-12-03,Kuwait,Qatar,1,0,AFC Asian Cup,Kallang,Singapore,True,1627.2994023475426,1511.6836949625472,115.6157073849954,14461,3.0,0.8,1.4,-0.6,6.0,1.2,1.0,0.2,1
1984-12-03,Somalia,Zanzibar,2,1,CECAFA Cup,Mbale,Uganda,True,1374.0695168691466,1266.155817759372,107.9136991097746,14462,4.0,0.8,1.2,-0.4,1.0,0.6,2.0,-1.4,1
1984-12-04,United Arab Emirates,India,2,0,AFC Asian Cup,Kallang,Singapore,True,1462.6998168755574,1406.2509223970092,56.448894478548254,14467,12.0,5.2,1.0,4.2,9.0,1.6,0.8,0.8,2
1984-12-05,Tanzania,Zambia,1,2,CECAFA Cup,Kampala,Uganda,True,1503.006152427237,1596.0468112059216,-93.04065877868425,14473,6.0,1.0,0.8,0.2,9.0,1.6,0.8,0.8,-1
1984-12-06,Kenya,Zanzibar,1,0,CECAFA Cup,Mbale,Uganda,True,1557.7464831640584,1259.1656515702073,298.58083159385114,14474,7.0,1.4,1.4,0.0,1.0,0.8,1.8,-1.0,1
1984-12-07,Honduras,Ecuador,0,0,Friendly,Tegucigalpa,Honduras,False,1620.689998529292,1412.3371258525854,208.35287267670677,14475,15.0,1.8,0.2,1.6,3.0,1.2,2.4,-1.2,0
1984-12-07,Iran,India,0,0,AFC Asian Cup,Kallang,Singapore,True,1690.9118942768307,1397.8615052906162,293.05038898621456,14476,15.0,2.8,0.2,2.6,6.0,0.8,1.2,-0.4,0
1984-12-07,Syria,South Korea,1,0,AFC Asian Cup,Kallang,Singapore,True,1421.361529243947,1692.4126892106344,-271.05115996668746,14477,4.0,0.8,1.2,-0.4,9.0,1.6,0.2,1.4,1
1984-12-07,Uganda,Zambia,1,1,CECAFA Cup,Kampala,Uganda,False,1548.2075557349478,1603.4311152136952,-55.22355947874735,14478,10.0,1.6,1.0,0.6,12.0,1.8,0.6,1.2,0
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False,1775.2204038491225,1686.644980854618,88.5754229945046,14479,15.0,2.6,0.8,1.8,9.0,2.6,1.2,1.4,2
1984-12-08,Italy,Poland,2,0,Friendly,Pescara,Italy,False,1685.8217672260434,1684.9216321310569,0.900135094986581,14480,8.0,0.8,0.4,0.4,11.0,2.0,0.8,1.2,2
1984-12-08,Kenya,Somalia,1,1,CECAFA Cup,Mbale,Uganda,True,1560.7870778998972,1377.015793330707,183.77128456919013,14481,7.0,1.2,1.2,0.0,6.0,0.8,1.0,-0.2,0
1984-12-08,Qatar,Saudi Arabia,1,1,AFC Asian Cup,Kallang,Singapore,True,1504.8937592469483,1576.211775379065,-71.31801613211678,14482,3.0,0.8,1.2,-0.4,13.0,3.0,0.4,2.6,0
1984-12-08,Singapore,United Arab Emirates,0,1,AFC Asian Cup,Kallang,Singapore,False,1430.8017522576506,1471.0892339819504,-40.28748172429982,14483,4.0,0.6,1.0,-0.4,12.0,4.0,1.0,3.0,-1
1984-12-08,Tanzania,Zimbabwe,2,2,CECAFA Cup,Kampala,Uganda,True,1495.6218484194635,1540.730673753982,-45.10882533451832,14484,6.0,1.2,1.0,0.2,3.0,1.2,2.2,-1.0,0
1984-12-10,Chad,Cameroon,0,2,UDEAC Cup,Brazzaville,Congo,True,1480.923899806635,1606.156717429529,-125.23281762289388,14491,6.0,1.6,3.8,-2.2,7.0,1.4,1.8,-0.4,-2
1984-12-10,South Korea,Qatar,0,1,AFC Asian Cup,Kallang,Singapore,True,1675.8847730358382,1506.9181039320313,168.9666691038069,14492,6.0,0.4,0.4,0.0,4.0,1.0,1.2,-0.2,-1
1984-12-10,Singapore,Iran,1,1,AFC Asian Cup,Kallang,Singapore,False,1421.9561498327964,1684.0354847104568,-262.0793348776604,14493,4.0,0.6,1.0,-0.4,13.0,2.6,0.2,2.4,0
1984-12-11,China,United Arab Emirates,5,0,AFC Asian Cup,Kallang,Singapore,True,1603.5406716247146,1479.9348364068046,123.60583521791,14494,12.0,1.8,0.8,1.0,12.0,2.0,1.0,1.0,5
1984-12-11,Saudi Arabia,Kuwait,1,0,AFC Asian Cup,Kallang,Singapore,True,1574.1874306939826,1640.6493714554804,-66.46194076149777,14495,11.0,2.2,0.6,1.6,9.0,1.0,0.4,0.6,1
1984-12-13,Saudi Arabia,Iran,1,1,AFC Asian Cup,Kallang,Singapore,True,1586.0773624352173,1677.6582639206474,-91.5809014854301,14501,11.0,1.2,0.6,0.6,11.0,1.4,0.2,1.2,0
1984-12-14,Cameroon,Gabon,0,0,UDEAC Cup,Brazzaville,Congo,True,1612.7006225776504,1424.2123565721188,188.4882660055316,14502,9.0,1.8,1.8,0.0,3.0,1.4,2.0,-0.6,0
1984-12-14,Central African Republic,Equatorial Guinea,1,1,UDEAC Cup,Brazzaville,Congo,True,1454.4790432853038,1483.6099140302058,-29.13087074490204,14503,3.0,1.4,3.6,-2.2,1.0,1.0,4.0,-3.0,0
1984-12-14,Kuwait,China,0,1,AFC Asian Cup,Kallang,Singapore,True,1628.7594397142457,1610.125878180986,18.633561533259808,14504,8.0,1.0,0.6,0.4,12.0,2.6,0.8,1.8,-1
1984-12-15,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,True,1633.5563031153113,1610.5410473162278,23.015255799083437,14505,15.0,1.4,0.2,1.2,10.0,1.4,0.6,0.8,0
1984-12-15,Uganda,Kenya,3,1,CECAFA Cup,Kampala,Uganda,False,1541.9348920069183,1547.2552598754555,-5.320367868537232,14506,8.0,1.4,1.0,0.4,7.0,0.8,1.0,-0.2,2
1984-12-16,Iran,Kuwait,1,1,AFC Asian Cup,Kallang,Singapore,True,1675.08175132934,1618.2236363241004,56.8581150052396,14509,9.0,1.4,0.4,1.0,7.0,0.8,0.6,0.2,0
1984-12-17,Central African Republic,Cameroon,1,7,UDEAC Cup,Brazzaville,Congo,True,1455.3155378631975,1607.7517452242091,-152.43620736101138,14512,4.0,1.6,2.8,-1.2,7.0,1.2,1.6,-0.4,-6
1984-12-17,Congo,Gabon,3,0,UDEAC Cup,Brazzaville,Congo,False,1522.9368084156397,1429.16123392556,93.7755744900794,14513,6.0,1.4,1.2,0.2,4.0,1.0,1.4,-0.4,3
1984-12-17,Cyprus,Luxembourg,1,0,Friendly,Nicosia,Cyprus,False,1263.33596279259,1195.2063897149098,68.1295730776801,14514,1.0,0.8,2.0,-1.2,0.0,0.2,3.4,-3.2,1
1984-12-17,Egypt,Norway,0,1,Friendly,Cairo,Egypt,False,1644.1870156100726,1476.1565974364637,168.03041817360918,14515,10.0,1.2,1.0,0.2,5.0,0.6,0.8,-0.2,-1
1984-12-19,Central African Republic,Gabon,2,2,UDEAC Cup,Brazzaville,Congo,True,1449.4415880990778,1421.7966243355645,27.64496376351326,14516,4.0,1.6,3.4,-1.8,3.0,0.8,1.8,-1.0,0
1984-12-19,Greece,Belgium,0,0,FIFA World Cup qualification,Athens,Greece,False,1475.321915535553,1676.8639106490184,-201.54199511346545,14517,4.0,1.0,1.6,-0.6,6.0,1.4,2.2,-0.8,0
1984-12-19,Israel,Luxembourg,2,0,Friendly,Petah Tikva,Israel,False,1577.7999500177427,1187.1425630460308,390.657386971712,14518,6.0,1.0,1.4,-0.4,0.0,0.2,3.2,-3.0,2
1984-12-20,Congo,Cameroon,2,2,UDEAC Cup,Brazzaville,Congo,False,1530.301418005635,1613.625694988329,-83.32427698269407,14519,9.0,2.0,0.8,1.2,7.0,2.0,1.6,0.4,0
1984-12-20,Egypt,Norway,0,1,Friendly,Ismailia,Egypt,False,1629.6955518381944,1490.6480612083417,139.04749062985277,14520,10.0,1.0,0.6,0.4,7.0,0.6,0.6,0.0,-1
1984-12-28,Algeria,Ghana,1,2,Friendly,Abidjan,Ivory Coast,True,1638.775570063182,1676.4914742657684,-37.71590420258645,14525,8.0,1.2,1.2,0.0,9.0,1.8,1.0,0.8,-1
1984-12-28,Ivory Coast,Tunisia,3,1,Friendly,Abidjan,Ivory Coast,False,1609.8763336497868,1628.7576013750331,-18.88126772524629,14526,9.0,1.8,1.2,0.6,13.0,2.6,0.0,2.6,2
1984-12-30,Algeria,Tunisia,3,1,Friendly,Abidjan,Ivory Coast,True,1629.856876932258,1618.214689168247,11.642187764010714,14527,7.0,1.4,1.6,-0.2,12.0,2.8,0.6,2.2,2
1984-12-30,Ivory Coast,Ghana,2,0,Friendly,Abidjan,Ivory Coast,False,1620.4192458565726,1685.4101673966925,-64.99092154011964,14528,11.0,2.0,1.0,1.0,9.0,1.8,1.2,0.6,2
1985-01-01,Ghana,Tunisia,0,2,Friendly,Abidjan,Ivory Coast,True,1673.5610951488725,1608.5496529065567,65.01144224231575,14529,8.0,1.4,1.2,0.2,9.0,2.0,1.2,0.8,-2
1985-01-01,Ivory Coast,Algeria,1,1,Friendly,Abidjan,Ivory Coast,False,1632.2683181043924,1639.5219131939486,-7.253595089556256,14530,13.0,2.2,0.8,1.4,9.0,2.0,1.8,0.2,0
1985-01-02,Libya,Morocco,0,0,Friendly,Tripoli,Libya,False,1572.1405184269054,1631.0065386625304,-58.866020235625,14531,10.0,2.0,0.8,1.2,13.0,2.2,0.8,1.4,0
1985-01-09,Israel,Greece,0,2,Friendly,Jaffa,Israel,False,1579.7090024142915,1480.5491839104045,99.1598185038872,14532,8.0,1.4,1.4,0.0,5.0,1.0,1.4,-0.4,-2
1985-01-13,Barbados,Saint Lucia,4,1,Friendly,Bridgetown,Barbados,False,1428.183498060225,1450.1284135615197,-21.944915501294645,14533,5.0,0.4,1.4,-1.0,3.0,0.8,1.8,-1.0,3
1985-01-19,Singapore,North Korea,1,1,FIFA World Cup qualification,Kallang,Singapore,False,1428.3333706226058,1615.895119314428,-187.56174869182223,14534,4.0,0.6,1.0,-0.4,7.0,1.6,1.4,0.2,0
1985-01-21,China,Russia,2,3,Nehru Cup,Ernakulam,India,True,1609.743020320895,1763.2019805633934,-153.45896024249828,14537,12.0,2.2,0.4,1.8,10.0,1.8,0.6,1.2,-1
1985-01-23,Spain,Finland,3,1,Friendly,Alicante,Spain,False,1670.4771663795946,1384.055089094103,286.42207728549124,14538,7.0,1.2,1.2,0.0,5.0,1.4,1.6,-0.2,2
1985-01-25,Russia,Yugoslavia,1,2,Nehru Cup,Ernakulam,India,True,1769.0515343084671,1671.616489177351,97.43504513111613,14539,10.0,1.8,0.8,1.0,8.0,1.6,2.0,-0.4,-1
1985-01-27,Guyana,Cuba,1,1,Friendly,Georgetown,Guyana,False,1399.131407571636,1423.7257277326378,-24.594320161001637,14540,6.0,1.0,1.0,0.0,4.0,0.6,1.6,-1.0,0
1985-01-27,Honduras,Denmark,1,0,Friendly,Tegucigalpa,Honduras,False,1602.2305919165883,1620.7467530488086,-18.516161132220304,14541,10.0,1.0,0.2,0.8,10.0,1.6,0.6,1.0,1
1985-01-28,Iran,Russia,0,2,Nehru Cup,Ernakulam,India,True,1663.1088692666983,1756.3184061114532,-93.20953684475468,14542,4.0,0.8,1.2,-0.4,7.0,1.6,1.2,0.4,-2
1985-01-29,China,Yugoslavia,1,1,Nehru Cup,Ernakulam,India,True,1603.893466575821,1684.349617374365,-80.4561507985436,14543,9.0,2.2,1.0,1.2,10.0,1.8,2.0,-0.2,0
1985-01-29,Germany,Hungary,0,1,Friendly,Hamburg,Germany,False,1789.4639512449185,1649.1642955499055,140.29965569501292,14544,9.0,1.6,1.4,0.2,12.0,2.0,1.0,1.0,-1
1985-01-29,Uruguay,German DR,3,0,Friendly,Montevideo,Uruguay,False,1671.9348386400393,1679.1405529777232,-7.205714337683958,14545,11.0,1.4,0.4,1.0,9.0,2.6,1.4,1.2,3
1985-01-30,Portugal,Romania,2,3,Friendly,Lisbon,Portugal,False,1647.224584979617,1573.1372642127874,74.08732076682963,14546,9.0,1.4,1.4,0.0,4.0,1.2,1.6,-0.4,-1
1985-02-01,Colombia,Switzerland,2,2,Friendly,Bogotá,Colombia,False,1449.8583425988634,1583.2332024969855,-133.37485989812217,14549,5.0,0.4,0.6,-0.2,7.0,0.6,1.2,-0.6,0
1985-02-02,Morocco,Russia,0,1,Nehru Cup,Ernakulam,India,True,1633.540459044144,1763.6981825564128,-130.15772351226883,14550,13.0,1.8,0.4,1.4,7.0,1.4,1.2,0.2,-1
1985-02-02,Zimbabwe,Zambia,1,1,Friendly,Gweru,Zimbabwe,False,1539.4395837916068,1611.202512371172,-71.76292857956537,14551,1.0,0.6,2.4,-1.8,11.0,1.4,0.4,1.0,0
1985-02-03,Bolivia,German DR,2,1,Friendly,La Paz,Bolivia,False,1412.5290775829944,1668.9331855786818,-256.4041079956873,14552,2.0,1.2,2.0,-0.8,6.0,2.4,2.0,0.4,1
1985-02-03,Cameroon,Egypt,1,0,Friendly,Douala,Cameroon,False,1611.2723758903685,1626.3711876385128,-15.0988117481445,14553,8.0,2.2,1.6,0.6,7.0,0.6,0.6,0.0,1
1985-02-03,Uruguay,Paraguay,1,0,Copa Artigas,Montevideo,Uruguay,False,1682.1422060390807,1586.527282604297,95.6149234347838,14554,11.0,1.8,0.4,1.4,9.0,1.4,0.4,1.0,1
1985-02-03,Zimbabwe,Zambia,2,3,Friendly,Bulawayo,Zimbabwe,False,1541.4762061266415,1609.1658900361372,-67.68968390949544,14555,2.0,0.8,2.0,-1.2,9.0,1.2,0.6,0.6,-1
1985-02-04,Yugoslavia,Russia,1,2,Nehru Cup,Ernakulam,India,True,1682.074427808148,1770.1178857856828,-88.04345797753467,14556,11.0,1.8,1.0,0.8,10.0,1.6,1.0,0.6,-1
1985-02-06,Bolivia,Uruguay,0,1,Friendly,Cochabamba,Bolivia,False,1428.8083719882625,1689.4576208891478,-260.6492489008856,14561,5.0,1.6,2.0,-0.4,13.0,2.0,0.4,1.6,-1
1985-02-06,Bulgaria,Poland,2,2,Friendly,Querétaro,Mexico,True,1567.0096749933691,1665.01329497491,-98.00361998154084,14562,8.0,1.0,0.2,0.8,7.0,1.4,2.0,-0.6,0
1985-02-06,Cameroon,Egypt,0,0,Friendly,Yaoundé,Cameroon,False,1621.706681252663,1615.936882276218,5.769798976444918,14563,11.0,2.4,0.6,1.8,6.0,0.4,0.6,-0.2,0
1985-02-06,Chile,Paraguay,1,0,Friendly,Viña del Mar,Chile,False,1619.5807655096664,1579.2118677542298,40.36889775543659,14564,11.0,1.6,0.0,1.6,8.0,1.4,0.6,0.8,1
1985-02-06,Costa Rica,El Salvador,2,1,Friendly,San José,Costa Rica,False,1565.478212350464,1534.715894464059,30.76231788640507,14565,8.0,1.4,0.6,0.8,4.0,0.6,1.4,-0.8,1
1985-02-06,Ecuador,German DR,2,3,Friendly,Guayaquil,Ecuador,False,1413.7457728669317,1652.653891173414,-238.9081183064825,14566,3.0,0.8,1.2,-0.4,3.0,1.6,2.0,-0.4,-1
1985-02-06,Mexico,Switzerland,1,2,Friendly,Querétaro,Mexico,False,1687.166378340798,1568.9048175205407,118.26156082025727,14567,10.0,2.2,0.8,1.4,8.0,1.0,0.8,0.2,-1
1985-02-08,Chile,Finland,2,0,Friendly,Viña del Mar,Chile,False,1628.4240558835252,1380.8296056356469,247.59445024787829,14568,11.0,0.8,0.0,0.8,2.0,1.2,2.0,-0.8,2
1985-02-08,United States,Switzerland,1,1,Friendly,Tampa,United States,False,1476.6385625365615,1582.1830204242438,-105.54445788768226,14569,5.0,0.8,1.6,-0.8,8.0,1.2,1.0,0.2,0
1985-02-11,Gambia,Cape Verde,1,2,Amílcar Cabral Cup,Banjul,Gambia,False,1446.518776396088,1435.8658664356392,10.652909960448824,14575,6.0,1.4,2.6,-1.2,4.0,0.4,1.4,-1.0,-1
1985-02-11,Guinea-Bissau,Sierra Leone,0,0,Amílcar Cabral Cup,Banjul,Gambia,True,1476.122885295933,1452.0694270875783,24.05345820835464,14576,9.0,1.4,1.6,-0.2,4.0,0.8,1.6,-0.8,0
1985-02-12,Guinea,Senegal,0,2,Amílcar Cabral Cup,Bakau,Gambia,True,1505.211290349852,1549.1837329951186,-43.97244264526671,14577,11.0,1.2,0.4,0.8,7.0,0.6,0.6,0.0,-2
1985-02-12,Mali,Mauritania,3,0,Amílcar Cabral Cup,Bakau,Gambia,True,1528.3728359325276,1353.557654276926,174.81518165560146,14578,8.0,1.0,0.6,0.4,5.0,1.0,1.2,-0.2,3
1985-02-13,Cape Verde,Sierra Leone,2,2,Amílcar Cabral Cup,Bakau,Gambia,True,1446.1723857815464,1452.760637298073,-6.588251516526725,14579,7.0,0.8,1.2,-0.4,4.0,0.8,1.6,-0.8,0
1985-02-13,El Salvador,Costa Rica,1,0,Friendly,San Salvador,El Salvador,False,1525.5989986471086,1574.5951081674143,-48.99610952030571,14580,4.0,0.6,1.2,-0.6,11.0,1.8,0.6,1.2,1
1985-02-13,Gambia,Guinea-Bissau,1,0,Amílcar Cabral Cup,Banjul,Gambia,False,1436.2122570501808,1475.4316750854382,-39.21941803525738,14581,6.0,1.4,2.4,-1.0,7.0,1.0,1.4,-0.4,1
1985-02-15,Cape Verde,Guinea-Bissau,2,0,Amílcar Cabral Cup,Banjul,Gambia,True,1446.3619881781815,1464.3076198571011,-17.945631678919653,14586,5.0,1.0,1.6,-0.6,7.0,1.0,1.0,0.0,2
1985-02-15,Gambia,Sierra Leone,1,1,Amílcar Cabral Cup,Banjul,Gambia,False,1447.336312278518,1452.571034901438,-5.234722622920117,14587,9.0,1.6,1.6,0.0,5.0,1.2,1.8,-0.6,0
1985-02-16,Guinea,Mauritania,1,0,Amílcar Cabral Cup,Banjul,Gambia,True,1487.5384456617778,1343.5998777855698,143.93856787620803,14588,5.0,0.8,1.4,-0.6,4.0,0.8,1.6,-0.8,1
1985-02-16,Mali,Senegal,2,2,Amílcar Cabral Cup,Bakau,Gambia,True,1542.6586190513265,1562.52857105575,-19.869952004423567,14589,10.0,1.8,0.8,1.0,9.0,1.2,0.6,0.6,0
1985-02-17,Peru,Bolivia,3,0,Friendly,Lima,Peru,False,1513.992183643437,1425.1611072791875,88.83107636424984,14594,2.0,0.6,1.8,-1.2,4.0,1.4,2.0,-0.6,3
1985-02-20,Ivory Coast,Congo,2,1,Friendly,Abidjan,Ivory Coast,False,1622.0001336421649,1532.6547371035958,89.34539653856882,14597,8.0,1.6,1.0,0.6,10.0,2.4,0.8,1.6,1
1985-02-20,Macau,China,0,4,FIFA World Cup qualification,Macau,Macau,False,1431.1989330228862,1602.6146629823263,-171.4157299594401,14598,6.0,0.8,1.4,-0.6,5.0,0.8,1.2,-0.4,-4
1985-02-21,Cape Verde,Mali,0,1,Amílcar Cabral Cup,Bakau,Gambia,True,1449.813507415884,1530.5418959023443,-80.72838848646052,14599,7.0,1.2,1.2,0.0,8.0,2.0,1.2,0.8,-1
1985-02-21,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,1632.300796289756,1464.4582547655095,167.8425415242466,14600,11.0,0.8,0.0,0.8,4.0,0.8,1.2,-0.4,0
1985-02-21,Ecuador,Bolivia,3,0,Friendly,Quito,Ecuador,False,1434.3490817037668,1417.6635781638656,16.68550353990122,14601,7.0,1.6,1.4,0.2,4.0,1.0,1.8,-0.8,3
1985-02-22,Gambia,Senegal,0,1,Amílcar Cabral Cup,Bakau,Gambia,False,1460.1749719477357,1569.021829278276,-108.84685733054062,14602,7.0,0.8,1.0,-0.2,13.0,1.6,0.4,1.2,-1
1985-02-22,Sudan,Libya,0,0,FIFA World Cup qualification,Khartoum,Sudan,False,1499.850889099275,1573.8187902132097,-73.96790111393466,14603,8.0,0.8,0.4,0.4,8.0,1.8,0.8,1.0,0
1985-02-23,Hong Kong,Brunei,8,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,1480.612049264388,1361.4488092824097,119.16323998197868,14604,3.0,0.2,0.8,-0.6,0.0,0.2,4.4,-4.2,8
